
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
  28.800	 0.000E+00	-2.077E-01	 4.436E+00	 2.550E+02	 3.454E+03	-2.409E+03	 8.759E+03	-3.249E+03	-4.114E+03	 5.772E+03	-2.120E+03	-2.779E+03	-3.660E+03	-1.184E+03	 7.678E+03	 4.989E+03	 4.204E+03	-1.603E+03	 6.503E+03	 7.092E+03	 4.998E+03	 4.184E+03	 5.296E+03	 4.312E+01	 7.587E+02
  28.812	 0.000E+00	-2.128E-01	 4.436E+00	 2.548E+02	 3.456E+03	-2.373E+03	 8.757E+03	-3.221E+03	-4.080E+03	 5.776E+03	-2.101E+03	-2.756E+03	-3.629E+03	-1.172E+03	 7.685E+03	 4.991E+03	 4.206E+03	-1.588E+03	 6.509E+03	 7.098E+03	 4.998E+03	 4.184E+03	 5.297E+03	 4.312E+01	 7.587E+02
  28.825	 0.000E+00	-2.182E-01	 4.436E+00	 2.547E+02	 3.457E+03	-2.335E+03	 8.756E+03	-3.194E+03	-4.045E+03	 5.781E+03	-2.082E+03	-2.733E+03	-3.598E+03	-1.160E+03	 7.692E+03	 4.995E+03	 4.208E+03	-1.572E+03	 6.514E+03	 7.104E+03	 4.998E+03	 4.185E+03	 5.297E+03	 4.312E+01	 7.587E+02
  28.838	 0.000E+00	-2.237E-01	 4.436E+00	 2.545E+02	 3.458E+03	-2.296E+03	 8.754E+03	-3.165E+03	-4.009E+03	 5.786E+03	-2.062E+03	-2.708E+03	-3.566E+03	-1.147E+03	 7.699E+03	 4.998E+03	 4.211E+03	-1.556E+03	 6.520E+03	 7.111E+03	 4.998E+03	 4.185E+03	 5.298E+03	 4.312E+01	 7.587E+02
  28.850	 0.000E+00	-2.293E-01	 4.436E+00	 2.544E+02	 3.460E+03	-2.256E+03	 8.753E+03	-3.136E+03	-3.972E+03	 5.791E+03	-2.042E+03	-2.683E+03	-3.533E+03	-1.134E+03	 7.707E+03	 5.001E+03	 4.213E+03	-1.540E+03	 6.526E+03	 7.117E+03	 4.998E+03	 4.185E+03	 5.298E+03	 4.312E+01	 7.587E+02
  28.863	 0.000E+00	-2.350E-01	 4.436E+00	 2.542E+02	 3.462E+03	-2.215E+03	 8.752E+03	-3.107E+03	-3.934E+03	 5.796E+03	-2.021E+03	-2.658E+03	-3.500E+03	-1.121E+03	 7.714E+03	 5.005E+03	 4.215E+03	-1.523E+03	 6.532E+03	 7.124E+03	 4.998E+03	 4.186E+03	 5.299E+03	 4.312E+01	 7.587E+02
  28.875	 0.000E+00	-2.408E-01	 4.436E+00	 2.541E+02	 3.463E+03	-2.174E+03	 8.751E+03	-3.077E+03	-3.896E+03	 5.801E+03	-2.000E+03	-2.633E+03	-3.466E+03	-1.108E+03	 7.722E+03	 5.009E+03	 4.218E+03	-1.506E+03	 6.538E+03	 7.132E+03	 4.998E+03	 4.186E+03	 5.299E+03	 4.312E+01	 7.586E+02
  28.888	 0.000E+00	-2.468E-01	 4.436E+00	 2.539E+02	 3.465E+03	-2.132E+03	 8.750E+03	-3.046E+03	-3.857E+03	 5.807E+03	-1.979E+03	-2.607E+03	-3.431E+03	-1.095E+03	 7.731E+03	 5.013E+03	 4.221E+03	-1.489E+03	 6.545E+03	 7.139E+03	 4.998E+03	 4.186E+03	 5.300E+03	 4.312E+01	 7.586E+02
  28.900	 0.000E+00	-2.528E-01	 4.436E+00	 2.538E+02	 3.467E+03	-2.090E+03	 8.749E+03	-3.016E+03	-3.818E+03	 5.813E+03	-1.957E+03	-2.581E+03	-3.397E+03	-1.082E+03	 7.739E+03	 5.017E+03	 4.223E+03	-1.472E+03	 6.551E+03	 7.146E+03	 4.998E+03	 4.187E+03	 5.300E+03	 4.312E+01	 7.586E+02
  28.913	 0.000E+00	-2.588E-01	 4.436E+00	 2.537E+02	 3.469E+03	-2.046E+03	 8.748E+03	-2.984E+03	-3.779E+03	 5.819E+03	-1.936E+03	-2.554E+03	-3.362E+03	-1.068E+03	 7.748E+03	 5.021E+03	 4.226E+03	-1.455E+03	 6.558E+03	 7.154E+03	 4.998E+03	 4.187E+03	 5.300E+03	 4.312E+01	 7.586E+02
  28.925	 0.000E+00	-2.649E-01	 4.437E+00	 2.535E+02	 3.471E+03	-2.003E+03	 8.748E+03	-2.953E+03	-3.739E+03	 5.825E+03	-1.914E+03	-2.528E+03	-3.326E+03	-1.055E+03	 7.757E+03	 5.025E+03	 4.229E+03	-1.438E+03	 6.565E+03	 7.162E+03	 4.998E+03	 4.187E+03	 5.300E+03	 4.312E+01	 7.586E+02
  28.938	 0.000E+00	-2.710E-01	 4.437E+00	 2.534E+02	 3.473E+03	-1.960E+03	 8.747E+03	-2.922E+03	-3.699E+03	 5.831E+03	-1.892E+03	-2.501E+03	-3.291E+03	-1.041E+03	 7.766E+03	 5.029E+03	 4.232E+03	-1.421E+03	 6.572E+03	 7.170E+03	 4.999E+03	 4.187E+03	 5.300E+03	 4.312E+01	 7.585E+02
  28.950	 0.000E+00	-2.770E-01	 4.438E+00	 2.533E+02	 3.475E+03	-1.916E+03	 8.747E+03	-2.891E+03	-3.659E+03	 5.837E+03	-1.871E+03	-2.475E+03	-3.255E+03	-1.028E+03	 7.775E+03	 5.033E+03	 4.235E+03	-1.403E+03	 6.580E+03	 7.178E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.585E+02
  28.963	 0.000E+00	-2.831E-01	 4.438E+00	 2.532E+02	 3.477E+03	-1.872E+03	 8.747E+03	-2.859E+03	-3.619E+03	 5.843E+03	-1.849E+03	-2.448E+03	-3.220E+03	-1.015E+03	 7.784E+03	 5.038E+03	 4.238E+03	-1.386E+03	 6.587E+03	 7.187E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.585E+02
  28.975	 0.000E+00	-2.892E-01	 4.439E+00	 2.530E+02	 3.479E+03	-1.828E+03	 8.747E+03	-2.828E+03	-3.579E+03	 5.849E+03	-1.828E+03	-2.422E+03	-3.185E+03	-1.002E+03	 7.794E+03	 5.042E+03	 4.241E+03	-1.369E+03	 6.594E+03	 7.195E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.585E+02
  28.988	 0.000E+00	-2.952E-01	 4.439E+00	 2.529E+02	 3.481E+03	-1.784E+03	 8.747E+03	-2.797E+03	-3.538E+03	 5.856E+03	-1.807E+03	-2.396E+03	-3.149E+03	-9.885E+02	 7.803E+03	 5.047E+03	 4.244E+03	-1.352E+03	 6.602E+03	 7.204E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.000	 0.000E+00	-3.012E-01	 4.440E+00	 2.528E+02	 3.483E+03	-1.741E+03	 8.747E+03	-2.766E+03	-3.499E+03	 5.862E+03	-1.786E+03	-2.370E+03	-3.114E+03	-9.756E+02	 7.813E+03	 5.051E+03	 4.248E+03	-1.336E+03	 6.609E+03	 7.212E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.013	 0.000E+00	-3.072E-01	 4.441E+00	 2.527E+02	 3.485E+03	-1.697E+03	 8.747E+03	-2.736E+03	-3.459E+03	 5.869E+03	-1.765E+03	-2.344E+03	-3.079E+03	-9.629E+02	 7.823E+03	 5.056E+03	 4.251E+03	-1.319E+03	 6.617E+03	 7.221E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.025	 0.000E+00	-3.131E-01	 4.442E+00	 2.526E+02	 3.487E+03	-1.654E+03	 8.748E+03	-2.705E+03	-3.419E+03	 5.875E+03	-1.744E+03	-2.318E+03	-3.044E+03	-9.504E+02	 7.832E+03	 5.060E+03	 4.254E+03	-1.303E+03	 6.625E+03	 7.229E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.038	 0.000E+00	-3.189E-01	 4.443E+00	 2.525E+02	 3.489E+03	-1.611E+03	 8.748E+03	-2.675E+03	-3.380E+03	 5.881E+03	-1.724E+03	-2.293E+03	-3.010E+03	-9.381E+02	 7.842E+03	 5.065E+03	 4.257E+03	-1.287E+03	 6.632E+03	 7.238E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.050	 0.000E+00	-3.246E-01	 4.444E+00	 2.524E+02	 3.492E+03	-1.568E+03	 8.748E+03	-2.645E+03	-3.341E+03	 5.888E+03	-1.704E+03	-2.268E+03	-2.976E+03	-9.261E+02	 7.852E+03	 5.069E+03	 4.260E+03	-1.271E+03	 6.640E+03	 7.246E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.062	 0.000E+00	-3.303E-01	 4.444E+00	 2.523E+02	 3.494E+03	-1.526E+03	 8.749E+03	-2.616E+03	-3.303E+03	 5.894E+03	-1.684E+03	-2.243E+03	-2.942E+03	-9.143E+02	 7.861E+03	 5.074E+03	 4.263E+03	-1.256E+03	 6.647E+03	 7.255E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.075	 0.000E+00	-3.359E-01	 4.445E+00	 2.522E+02	 3.496E+03	-1.484E+03	 8.750E+03	-2.587E+03	-3.265E+03	 5.900E+03	-1.664E+03	-2.219E+03	-2.909E+03	-9.027E+02	 7.871E+03	 5.078E+03	 4.266E+03	-1.241E+03	 6.655E+03	 7.263E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.088	 0.000E+00	-3.413E-01	 4.446E+00	 2.522E+02	 3.498E+03	-1.442E+03	 8.750E+03	-2.558E+03	-3.227E+03	 5.907E+03	-1.645E+03	-2.195E+03	-2.876E+03	-8.914E+02	 7.881E+03	 5.082E+03	 4.270E+03	-1.226E+03	 6.662E+03	 7.272E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.100	 0.000E+00	-3.467E-01	 4.448E+00	 2.521E+02	 3.500E+03	-1.401E+03	 8.751E+03	-2.530E+03	-3.190E+03	 5.913E+03	-1.627E+03	-2.171E+03	-2.843E+03	-8.803E+02	 7.890E+03	 5.087E+03	 4.273E+03	-1.211E+03	 6.670E+03	 7.280E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.113	 0.000E+00	-3.521E-01	 4.449E+00	 2.520E+02	 3.502E+03	-1.360E+03	 8.752E+03	-2.502E+03	-3.153E+03	 5.919E+03	-1.608E+03	-2.148E+03	-2.811E+03	-8.695E+02	 7.900E+03	 5.091E+03	 4.276E+03	-1.197E+03	 6.677E+03	 7.289E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.125	 0.000E+00	-3.573E-01	 4.450E+00	 2.519E+02	 3.504E+03	-1.319E+03	 8.753E+03	-2.474E+03	-3.116E+03	 5.925E+03	-1.590E+03	-2.125E+03	-2.779E+03	-8.590E+02	 7.910E+03	 5.095E+03	 4.279E+03	-1.183E+03	 6.684E+03	 7.297E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.138	 0.000E+00	-3.624E-01	 4.451E+00	 2.518E+02	 3.506E+03	-1.279E+03	 8.754E+03	-2.447E+03	-3.080E+03	 5.931E+03	-1.572E+03	-2.103E+03	-2.748E+03	-8.487E+02	 7.919E+03	 5.100E+03	 4.282E+03	-1.169E+03	 6.692E+03	 7.306E+03	 4.999E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.150	 0.000E+00	-3.674E-01	 4.452E+00	 2.518E+02	 3.509E+03	-1.239E+03	 8.755E+03	-2.420E+03	-3.044E+03	 5.937E+03	-1.555E+03	-2.081E+03	-2.717E+03	-8.387E+02	 7.929E+03	 5.104E+03	 4.285E+03	-1.156E+03	 6.699E+03	 7.314E+03	 5.000E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.163	 0.000E+00	-3.724E-01	 4.453E+00	 2.517E+02	 3.511E+03	-1.200E+03	 8.756E+03	-2.393E+03	-3.008E+03	 5.943E+03	-1.538E+03	-2.059E+03	-2.686E+03	-8.288E+02	 7.938E+03	 5.108E+03	 4.288E+03	-1.142E+03	 6.706E+03	 7.322E+03	 5.000E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.175	 0.000E+00	-3.773E-01	 4.454E+00	 2.516E+02	 3.513E+03	-1.160E+03	 8.757E+03	-2.367E+03	-2.973E+03	 5.949E+03	-1.521E+03	-2.037E+03	-2.655E+03	-8.192E+02	 7.948E+03	 5.112E+03	 4.291E+03	-1.129E+03	 6.713E+03	 7.330E+03	 5.000E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.584E+02
  29.188	 0.000E+00	-3.821E-01	 4.455E+00	 2.516E+02	 3.515E+03	-1.122E+03	 8.758E+03	-2.341E+03	-2.938E+03	 5.955E+03	-1.504E+03	-2.016E+03	-2.625E+03	-8.098E+02	 7.957E+03	 5.116E+03	 4.293E+03	-1.117E+03	 6.720E+03	 7.339E+03	 5.000E+03	 4.187E+03	 5.301E+03	 4.312E+01	 7.585E+02
  29.200	 0.000E+00	-3.869E-01	 4.457E+00	 2.515E+02	 3.517E+03	-1.083E+03	 8.760E+03	-2.315E+03	-2.903E+03	 5.961E+03	-1.487E+03	-1.995E+03	-2.595E+03	-8.006E+02	 7.966E+03	 5.120E+03	 4.296E+03	-1.104E+03	 6.727E+03	 7.347E+03	 5.000E+03	 4.187E+03	 5.302E+03	 4.312E+01	 7.585E+02
  29.213	 0.000E+00	-3.916E-01	 4.458E+00	 2.515E+02	 3.518E+03	-1.044E+03	 8.761E+03	-2.290E+03	-2.869E+03	 5.967E+03	-1.471E+03	-1.974E+03	-2.566E+03	-7.915E+02	 7.976E+03	 5.125E+03	 4.299E+03	-1.092E+03	 6.735E+03	 7.355E+03	 5.000E+03	 4.187E+03	 5.302E+03	 4.312E+01	 7.585E+02
  29.225	 0.000E+00	-3.962E-01	 4.459E+00	 2.514E+02	 3.520E+03	-1.006E+03	 8.762E+03	-2.265E+03	-2.834E+03	 5.973E+03	-1.455E+03	-1.953E+03	-2.536E+03	-7.825E+02	 7.985E+03	 5.129E+03	 4.302E+03	-1.080E+03	 6.742E+03	 7.363E+03	 5.000E+03	 4.187E+03	 5.302E+03	 4.312E+01	 7.586E+02
  29.238	 0.000E+00	-4.008E-01	 4.460E+00	 2.514E+02	 3.522E+03	-9.675E+02	 8.764E+03	-2.239E+03	-2.800E+03	 5.978E+03	-1.439E+03	-1.933E+03	-2.506E+03	-7.737E+02	 7.995E+03	 5.133E+03	 4.305E+03	-1.068E+03	 6.749E+03	 7.371E+03	 5.000E+03	 4.188E+03	 5.302E+03	 4.312E+01	 7.586E+02
  29.250	 0.000E+00	-4.054E-01	 4.461E+00	 2.513E+02	 3.524E+03	-9.291E+02	 8.765E+03	-2.214E+03	-2.766E+03	 5.984E+03	-1.423E+03	-1.912E+03	-2.477E+03	-7.650E+02	 8.004E+03	 5.137E+03	 4.307E+03	-1.056E+03	 6.756E+03	 7.379E+03	 5.000E+03	 4.188E+03	 5.303E+03	 4.312E+01	 7.586E+02
  29.263	 0.000E+00	-4.100E-01	 4.462E+00	 2.513E+02	 3.526E+03	-8.907E+02	 8.766E+03	-2.189E+03	-2.731E+03	 5.990E+03	-1.407E+03	-1.891E+03	-2.447E+03	-7.562E+02	 8.014E+03	 5.141E+03	 4.310E+03	-1.044E+03	 6.763E+03	 7.388E+03	 5.000E+03	 4.188E+03	 5.303E+03	 4.312E+01	 7.587E+02
  29.275	 0.000E+00	-4.146E-01	 4.463E+00	 2.512E+02	 3.528E+03	-8.522E+02	 8.768E+03	-2.164E+03	-2.697E+03	 5.996E+03	-1.391E+03	-1.871E+03	-2.418E+03	-7.476E+02	 8.023E+03	 5.145E+03	 4.313E+03	-1.032E+03	 6.770E+03	 7.396E+03	 5.000E+03	 4.188E+03	 5.303E+03	 4.312E+01	 7.587E+02
  29.288	 0.000E+00	-4.191E-01	 4.465E+00	 2.512E+02	 3.530E+03	-8.135E+02	 8.769E+03	-2.138E+03	-2.662E+03	 6.002E+03	-1.376E+03	-1.850E+03	-2.388E+03	-7.389E+02	 8.033E+03	 5.149E+03	 4.316E+03	-1.020E+03	 6.777E+03	 7.404E+03	 5.000E+03	 4.189E+03	 5.304E+03	 4.312E+01	 7.588E+02
  29.300	 0.000E+00	-4.238E-01	 4.466E+00	 2.511E+02	 3.532E+03	-7.745E+02	 8.771E+03	-2.113E+03	-2.628E+03	 6.007E+03	-1.360E+03	-1.830E+03	-2.358E+03	-7.301E+02	 8.042E+03	 5.153E+03	 4.319E+03	-1.008E+03	 6.784E+03	 7.412E+03	 5.000E+03	 4.189E+03	 5.304E+03	 4.312E+01	 7.589E+02
  29.312	 0.000E+00	-4.284E-01	 4.467E+00	 2.511E+02	 3.534E+03	-7.352E+02	 8.772E+03	-2.087E+03	-2.592E+03	 6.013E+03	-1.343E+03	-1.809E+03	-2.328E+03	-7.213E+02	 8.052E+03	 5.157E+03	 4.321E+03	-9.957E+02	 6.791E+03	 7.421E+03	 5.000E+03	 4.189E+03	 5.305E+03	 4.312E+01	 7.589E+02
  29.325	 0.000E+00	-4.331E-01	 4.468E+00	 2.511E+02	 3.535E+03	-6.955E+02	 8.774E+03	-2.061E+03	-2.557E+03	 6.019E+03	-1.327E+03	-1.788E+03	-2.298E+03	-7.124E+02	 8.062E+03	 5.161E+03	 4.324E+03	-9.835E+02	 6.799E+03	 7.429E+03	 5.000E+03	 4.189E+03	 5.305E+03	 4.312E+01	 7.590E+02
  29.338	 0.000E+00	-4.379E-01	 4.469E+00	 2.510E+02	 3.537E+03	-6.553E+02	 8.775E+03	-2.035E+03	-2.521E+03	 6.025E+03	-1.311E+03	-1.766E+03	-2.267E+03	-7.033E+02	 8.072E+03	 5.165E+03	 4.327E+03	-9.710E+02	 6.806E+03	 7.438E+03	 5.000E+03	 4.190E+03	 5.306E+03	 4.312E+01	 7.590E+02
  29.350	 0.000E+00	-4.427E-01	 4.470E+00	 2.510E+02	 3.539E+03	-6.146E+02	 8.777E+03	-2.008E+03	-2.485E+03	 6.031E+03	-1.294E+03	-1.744E+03	-2.236E+03	-6.941E+02	 8.082E+03	 5.169E+03	 4.330E+03	-9.583E+02	 6.813E+03	 7.447E+03	 5.000E+03	 4.190E+03	 5.306E+03	 4.312E+01	 7.591E+02
  29.363	 0.000E+00	-4.476E-01	 4.471E+00	 2.510E+02	 3.541E+03	-5.733E+02	 8.778E+03	-1.981E+03	-2.448E+03	 6.038E+03	-1.277E+03	-1.722E+03	-2.204E+03	-6.846E+02	 8.092E+03	 5.173E+03	 4.333E+03	-9.454E+02	 6.821E+03	 7.455E+03	 5.000E+03	 4.190E+03	 5.306E+03	 4.312E+01	 7.592E+02
  29.375	 0.000E+00	-4.527E-01	 4.472E+00	 2.510E+02	 3.543E+03	-5.313E+02	 8.780E+03	-1.953E+03	-2.410E+03	 6.044E+03	-1.259E+03	-1.700E+03	-2.172E+03	-6.749E+02	 8.103E+03	 5.178E+03	 4.336E+03	-9.322E+02	 6.829E+03	 7.464E+03	 5.000E+03	 4.190E+03	 5.307E+03	 4.312E+01	 7.592E+02
  29.388	 0.000E+00	-4.578E-01	 4.473E+00	 2.509E+02	 3.545E+03	-4.885E+02	 8.782E+03	-1.925E+03	-2.372E+03	 6.050E+03	-1.241E+03	-1.677E+03	-2.139E+03	-6.650E+02	 8.113E+03	 5.182E+03	 4.339E+03	-9.186E+02	 6.837E+03	 7.474E+03	 5.001E+03	 4.191E+03	 5.307E+03	 4.312E+01	 7.593E+02
  29.400	 0.000E+00	-4.631E-01	 4.475E+00	 2.509E+02	 3.547E+03	-4.450E+02	 8.783E+03	-1.896E+03	-2.333E+03	 6.057E+03	-1.223E+03	-1.653E+03	-2.105E+03	-6.547E+02	 8.124E+03	 5.186E+03	 4.342E+03	-9.047E+02	 6.845E+03	 7.483E+03	 5.001E+03	 4.191E+03	 5.307E+03	 4.312E+01	 7.594E+02
  29.413	 0.000E+00	-4.685E-01	 4.476E+00	 2.509E+02	 3.549E+03	-4.006E+02	 8.785E+03	-1.867E+03	-2.293E+03	 6.064E+03	-1.204E+03	-1.629E+03	-2.071E+03	-6.441E+02	 8.135E+03	 5.191E+03	 4.345E+03	-8.903E+02	 6.853E+03	 7.492E+03	 5.001E+03	 4.191E+03	 5.308E+03	 4.312E+01	 7.595E+02
  29.425	 0.000E+00	-4.741E-01	 4.477E+00	 2.509E+02	 3.551E+03	-3.553E+02	 8.787E+03	-1.836E+03	-2.253E+03	 6.070E+03	-1.184E+03	-1.604E+03	-2.036E+03	-6.332E+02	 8.146E+03	 5.196E+03	 4.348E+03	-8.756E+02	 6.861E+03	 7.502E+03	 5.001E+03	 4.191E+03	 5.308E+03	 4.312E+01	 7.595E+02
  29.438	 0.000E+00	-4.798E-01	 4.478E+00	 2.509E+02	 3.554E+03	-3.091E+02	 8.788E+03	-1.805E+03	-2.211E+03	 6.078E+03	-1.165E+03	-1.579E+03	-2.000E+03	-6.219E+02	 8.158E+03	 5.201E+03	 4.351E+03	-8.604E+02	 6.870E+03	 7.512E+03	 5.001E+03	 4.191E+03	 5.308E+03	 4.312E+01	 7.596E+02
  29.450	 0.000E+00	-4.857E-01	 4.479E+00	 2.508E+02	 3.556E+03	-2.618E+02	 8.790E+03	-1.774E+03	-2.169E+03	 6.085E+03	-1.144E+03	-1.553E+03	-1.963E+03	-6.102E+02	 8.170E+03	 5.205E+03	 4.355E+03	-8.447E+02	 6.878E+03	 7.522E+03	 5.001E+03	 4.191E+03	 5.308E+03	 4.312E+01	 7.597E+02
  29.463	 0.000E+00	-4.917E-01	 4.480E+00	 2.508E+02	 3.558E+03	-2.135E+02	 8.792E+03	-1.741E+03	-2.125E+03	 6.092E+03	-1.123E+03	-1.526E+03	-1.926E+03	-5.981E+02	 8.182E+03	 5.210E+03	 4.358E+03	-8.284E+02	 6.887E+03	 7.533E+03	 5.001E+03	 4.191E+03	 5.308E+03	 4.312E+01	 7.598E+02
  29.475	 0.000E+00	-4.979E-01	 4.481E+00	 2.508E+02	 3.560E+03	-1.642E+02	 8.794E+03	-1.708E+03	-2.081E+03	 6.100E+03	-1.101E+03	-1.498E+03	-1.887E+03	-5.855E+02	 8.194E+03	 5.216E+03	 4.362E+03	-8.117E+02	 6.897E+03	 7.543E+03	 5.001E+03	 4.191E+03	 5.309E+03	 4.312E+01	 7.598E+02
  29.488	 0.000E+00	-5.044E-01	 4.482E+00	 2.508E+02	 3.563E+03	-1.137E+02	 8.796E+03	-1.674E+03	-2.036E+03	 6.107E+03	-1.079E+03	-1.470E+03	-1.848E+03	-5.726E+02	 8.207E+03	 5.221E+03	 4.365E+03	-7.945E+02	 6.906E+03	 7.554E+03	 5.001E+03	 4.191E+03	 5.309E+03	 4.312E+01	 7.599E+02
  29.500	 0.000E+00	-5.110E-01	 4.483E+00	 2.508E+02	 3.565E+03	-6.216E+01	 8.798E+03	-1.639E+03	-1.989E+03	 6.115E+03	-1.056E+03	-1.441E+03	-1.808E+03	-5.592E+02	 8.219E+03	 5.226E+03	 4.369E+03	-7.767E+02	 6.916E+03	 7.565E+03	 5.001E+03	 4.191E+03	 5.309E+03	 4.312E+01	 7.600E+02
  29.513	 0.000E+00	-5.178E-01	 4.485E+00	 2.508E+02	 3.568E+03	-9.450E+00	 8.800E+03	-1.603E+03	-1.942E+03	 6.123E+03	-1.032E+03	-1.411E+03	-1.766E+03	-5.453E+02	 8.233E+03	 5.232E+03	 4.373E+03	-7.583E+02	 6.926E+03	 7.577E+03	 5.001E+03	 4.191E+03	 5.309E+03	 4.312E+01	 7.601E+02
  29.525	 0.000E+00	-5.248E-01	 4.486E+00	 2.508E+02	 3.571E+03	 4.438E+01	 8.802E+03	-1.566E+03	-1.893E+03	 6.132E+03	-1.008E+03	-1.381E+03	-1.724E+03	-5.310E+02	 8.246E+03	 5.238E+03	 4.377E+03	-7.394E+02	 6.936E+03	 7.588E+03	 5.001E+03	 4.191E+03	 5.309E+03	 4.312E+01	 7.601E+02
  29.538	 0.000E+00	-5.320E-01	 4.487E+00	 2.508E+02	 3.573E+03	 9.937E+01	 8.804E+03	-1.529E+03	-1.844E+03	 6.140E+03	-9.828E+02	-1.349E+03	-1.681E+03	-5.162E+02	 8.260E+03	 5.244E+03	 4.381E+03	-7.199E+02	 6.946E+03	 7.601E+03	 5.001E+03	 4.191E+03	 5.309E+03	 4.312E+01	 7.602E+02
  29.550	 0.000E+00	-5.394E-01	 4.488E+00	 2.508E+02	 3.576E+03	 1.555E+02	 8.807E+03	-1.490E+03	-1.793E+03	 6.149E+03	-9.572E+02	-1.317E+03	-1.637E+03	-5.010E+02	 8.274E+03	 5.250E+03	 4.385E+03	-6.999E+02	 6.957E+03	 7.613E+03	 5.001E+03	 4.191E+03	 5.308E+03	 4.312E+01	 7.603E+02
  29.562	 0.000E+00	-5.470E-01	 4.490E+00	 2.508E+02	 3.579E+03	 2.127E+02	 8.809E+03	-1.451E+03	-1.742E+03	 6.158E+03	-9.308E+02	-1.284E+03	-1.592E+03	-4.853E+02	 8.288E+03	 5.256E+03	 4.389E+03	-6.793E+02	 6.968E+03	 7.625E+03	 5.001E+03	 4.191E+03	 5.308E+03	 4.312E+01	 7.603E+02
  29.575	 0.000E+00	-5.547E-01	 4.491E+00	 2.508E+02	 3.582E+03	 2.710E+02	 8.811E+03	-1.411E+03	-1.689E+03	 6.167E+03	-9.038E+02	-1.251E+03	-1.545E+03	-4.691E+02	 8.303E+03	 5.262E+03	 4.394E+03	-6.581E+02	 6.979E+03	 7.638E+03	 5.001E+03	 4.191E+03	 5.308E+03	 4.312E+01	 7.604E+02
  29.588	 0.000E+00	-5.627E-01	 4.492E+00	 2.508E+02	 3.585E+03	 3.304E+02	 8.814E+03	-1.369E+03	-1.635E+03	 6.177E+03	-8.762E+02	-1.216E+03	-1.498E+03	-4.526E+02	 8.318E+03	 5.269E+03	 4.398E+03	-6.365E+02	 6.990E+03	 7.651E+03	 5.002E+03	 4.190E+03	 5.308E+03	 4.312E+01	 7.605E+02
  29.600	 0.000E+00	-5.709E-01	 4.494E+00	 2.508E+02	 3.588E+03	 3.909E+02	 8.816E+03	-1.328E+03	-1.581E+03	 6.186E+03	-8.480E+02	-1.181E+03	-1.451E+03	-4.356E+02	 8.333E+03	 5.276E+03	 4.403E+03	-6.143E+02	 7.002E+03	 7.665E+03	 5.002E+03	 4.190E+03	 5.308E+03	 4.312E+01	 7.605E+02
  29.613	 0.000E+00	-5.792E-01	 4.495E+00	 2.508E+02	 3.591E+03	 4.523E+02	 8.819E+03	-1.285E+03	-1.525E+03	 6.196E+03	-8.191E+02	-1.145E+03	-1.402E+03	-4.182E+02	 8.349E+03	 5.283E+03	 4.408E+03	-5.916E+02	 7.014E+03	 7.678E+03	 5.002E+03	 4.190E+03	 5.308E+03	 4.312E+01	 7.606E+02
